timestamp	id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
1385823806	57100001	1.339	1.508		1.542		        Carrefour Market	        Carrefour Market	1 route de Mondorf 57100 MANOM
1385826549	57100002	1.339	1.508	1.459	1.542		        Carrefour	        CARREFOUR Thionville	Rue du Maillet 57100 THIONVILLE
1385805109	57100004	1.419		1.554	1.634	0.880	        Total	        RELAIS ROND POINT MERLIN	ROND POINT MERLIN 57100 THIONVILLE
1385824159	57100005	1.419		1.564	1.644		        Total	        RELAIS DE THIONVILLE	ROUTE DE METZ 57100 THIONVILLE
1385829980	57100006	1.339	1.508	1.459	1.542	0.879	        Leclerc	        S.A.S SOLORMAG	20 Route d&#039;Arlon - Linkling 3 57100 THIONVILLE
1385830853	57110001	1.490	1.690		1.760		        Avia	        LC AUTOMOBILES	144 Rue du Président Roosevelt 57970 YUTZ
1385804458	57111001	1.450		1.570	1.450		        Total	        GGE DE LA VALLEE	28 Route de Metz 57865 AMANVILLERS
1385832144	57117001	1.409	1.639				        Avia	        Station Jean Luc PAWLAK	16 Route Sarrebruck 57645 MONTOY-FLANVILLE
1385830632	57120001	1.430		1.570	1.650		        Total	        GARAGE MARTIN ET CIE	ROUTE DE METZ 57120 ROMBAS
1385822075	57120002	1.355	1.535		1.569		        Intermarché	        INTERMARCHE ROMBAS	Rue du Muguet 57120 ROMBAS
1385804201	57120003	1.341	1.504	1.466	1.535		        Intermarché	        INTERMARCHE SAS CEDUGO	Rue Clemenceau 57360 AMNEVILLE
1385832183	57130001	1.326	1.482				        Supermarché Match	        SUPERMARCHES MATCH ARS SUR MOSELLE	132 Rue Georges Clemenceau 57130 ARS-SUR-MOSELLE
1385806959	57130002	1.422		1.534	1.624		        Total	        RELAIS DE JOUY	41 ROUTE DE METZ 57130 JOUY-AUX-ARCHES
1385808485	57130003	1.326		1.439	1.519		        Esso Express	        ESSO ARS	RUE DU BOIS LE PRETRE 57130 ARS-SUR-MOSELLE
1385806525	57140001	1.350	1.530	1.626	1.569	0.819	        Auchan	        AUCHAN WOIPPY	1, Avenue des 2 Fontaines 57140 WOIPPY
1385823984	57140002	1.379		1.529	1.589	0.840	        Esso	        ESSO SERVICE LA MAXE	AUTOROUTE A31 57140 LA MAXE
1385802407	57140003	1.399		1.549	1.609	0.840	        Esso	        ESSO SAINT-REMY	AUTOROUTE A31 57140 WOIPPY
1385819269	57150002	1.339		1.459	1.529		        Esso Express	        ESSO ADELE	3 Rue du Barrois 57150 CREUTZWALD
1385832152	57150003	1.309	1.469		1.519		        Leclerc	        CROIXDIS	Rue Saint Etienne 57150 CREUTZWALD
1385802095	57150004	1.339		1.509	1.569		        Simply Market	        SIMPLY MARKET	35 Rue du Barrois 57150 CREUTZWALD
1385828211	57155002	1.306		1.419	1.492		        Leclerc	        MAR-DIS SAS	1, la Belle Fontaine 57155 MARLY
1385806157	57157001	1.348		1.439	1.519		        Esso Express	        ESSO DE LA BASE	1 Rue Costes et Bellonte 57155 MARLY
1385827301	57160001	1.326	1.479	1.439		0.779	        CORA	        CORA MOULINS LES METZ	ROUTE NATIONALE 57 57160 MOULINS-LÈS-METZ
1385814341	57160002	1.349	1.499		1.549		        Carrefour Market	        Carrefour Market	66/68 voie de la Liberté 57160 SCY-CHAZELLES
1385811368	57160005	1.439		1.543	1.623		        Total	        Relais de la ramusse	40 b avenue de la liberation 57160 CHÂTEL-SAINT-GERMAIN
1385806012	57170001	1.309	1.452		1.500		        Supermarché Match	        SUPERMARCHES MATCH CHÂTEAU SALINS	Rue de METZ 57170 CHÂTEAU-SALINS
1385833486	57170002	1.309		1.439	1.519		        Esso Express	        ESSO LA SEILLE	29 RUE DE METZ 57170 CHÂTEAU-SALINS
1385813995	57185002	1.339	1.505		1.559		        Système U	        SUPER U	ZAC DE BELLE FONTAINE 57185 CLOUANGE
1385824621	57190001	1.349	1.549		1.589		        Carrefour Market	        Carrefour Market	11 Rue Nationale 57190 FLORANGE
1385809576	57200001	1.447		1.577	1.667		        Total	        GARAGE SCHWINDT	60 Route de Nancy 57200 SARREGUEMINES
1385819682	57200002	1.319		1.439	1.519		        Esso Express	        ESSO SARREGUEMINES	24 Rue du Maréchal Foch 57200 SARREGUEMINES
1385814669	57200003	1.319	1.489		1.529		        Intermarché	        INTERMARCHE SARREGUEMINES	Rue Poincarré 57200 SARREGUEMINES
1385818491	57200004	1.319	1.479	1.439	1.519	0.829	        CORA	        CORA	Route de Bitche 57200 SARREGUEMINES
1385814026	57210001	1.410		1.560	1.630		        Total	        MME BOHNENBERGER	59 Route de Thionville 57280 MAIZIÈRES-LÈS-METZ
1385805621	57220002	1.329	1.499		1.539		        Système U	        STATION U	RUE DU GENERAL NEWINGER 57220 BOULAY-MOSELLE
1385815711	57220004	1.333	1.497	1.474	1.601		        Intermarché	        SAS ORILINE	RUE ROBERT SCHUMAN 57220 BOULAY
1385833483	57230001	1.305	1.485		1.525		        Supermarché Match	        SUPERMARCHES MATCH  BITCHE	2 Rue de la Paix 57230 BITCHE
1385826989	57230003	1.319	1.485		1.519		        Intermarché	        INTERMARCHE BITCHE	31 Rue Jean-Jacques Kieffer 57230 BITCHE
1385824917	57250001	1.334	1.491		1.476		        Supermarché Match	        SUPERMARCHES MATCH  MOYEUVRE	1 Avenue Maurice Thorez 57250 MOYEUVRE-GRANDE
1385802244	57255001	1.319	1.488			0.789	        CORA	        Cora Ste Marie aux Chênes	RN 43 57255 SAINTE-MARIE-AUX-CHÊNES
1385820899	57260001	1.343	1.494	1.459	1.545		        Supermarché Match	        SUPERMARCHES MATCH  DIEUZE	105 Impasse De la Madeleine 57260 DIEUZE
1385824150	57260003	1.379	1.549		1.599		        Avia	        STATION DE LA SEILLE	18 Avenue Foch 57260 DIEUZE
1385807760	57260004	1.436	1.598				        Total	        SARL CHRISCATH	Avenue Général de Gaulle 57260 DIEUZE
1385832163	57270001	1.420		1.570	1.650		        Total	        ETS BORDONI ET CIE SARL	Rue de Metz 57270 RICHEMONT
1385827309	57270002	1.410	1.580				        Total	        SARL GMS AUTO	34 ROUTE DE THIONVILLE 57270 UCKANGE
1385815100	57280001	1.339	1.512	1.489	1.554	0.789	        Auchan	        CENTRE COMMERCIAL	VOIE ROMAINE 57280 SEMÉCOURT
1385818079	57280003	1.309	1.467	1.420		0.837	        Leclerc	        SA CHAT	A 31 Sortie Maizières les Metz 57280 HAUCONCOURT
1385833368	57290001	1.334	1.508	1.459	1.542		        Leclerc	        SAS FIFAM	Avenue François Mitterrand 57290 FAMECK
1385826442	57300001	1.335	1.492		1.561		        Supermarché Match	        SUPERMARCHES MATCH  MONDELANGE	Avenue de l&#039;Europe 57300 MONDELANGE
1385832881	57300002	1.420	1.580				        Total	        SAS GARAGE OURY	Chemin du Colombier 57300 AY-SUR-MOSELLE
1385821417	57300003	1.422		1.569			        Total	        RELAIS HAGONDANGE	153 Rue de Metz 57300 HAGONDANGE
1385831965	57300004	1.409	1.579		1.619		        Avia	        BMCV SARL	20 -22 Rue de Metz 57300 HAGONDANGE
1385829772	57303001	1.329	1.504		1.535	0.799	        CORA	        CORA MONDELANGE	1 rue de Bousse BP20 MONDELANGE 57303 HAGONDANGE CEDEX
1385804404	57310001	1.329	1.485		1.535		        Supermarché Match	        SUPERMARCHES MATCH  GUENANGE	1, rue Bellevue 57310 GUÉNANGE
1385829143	57310002	1.334	1.513		1.544		        Intermarché	        INTERMARCHE GUENANGE	Boulevard de la Tournaille 57310 GUÉNANGE
1385807092	57320002	1.336		1.477	1.537		        Intermarché	        INTERMARCHE BOUZONVILLE	Route de Sarrelouis 57320 BOUZONVILLE
1385829083	57320003	1.329	1.499		1.559		        Colruyt	        STATION DATS BOUZONVILLE/VAUDRECHING	1 Rue de Metz 57320 BOUZONVILLE
1385826946	57340003	1.339	1.529	1.499	1.559		        Intermarché	        INTERMARCHE MORHANGE	AVENUE POMPIDOU 57340 MORHANGE
1385805101	57350001	1.319		1.490	1.569		        Simply Market	        SIMPLY MARKET	3, RUE NATIONALE 57350 SPICHEREN
1385828387	57350003	1.359	1.515				        Carrefour Contact	        Carrefour Contact Stiring-Wendel	18, rue Saint-François 57350 STIRING-WENDEL
1385812999	57365001	1.339	1.512		1.542		        Carrefour Market	        Carrefour Market	rue Auguste Renoir 57365 ENNERY
1385828800	57370001	1.320		1.470	1.530		        Esso Express	        ESSO VAUBAN	1 RUE DE SARREBOURG 57370 PHALSBOURG
1385833790	57370003	1.320	1.490		1.540		        Leclerc	        E. Leclerc Express PHALSBOURG	Rue des Glacis 57370 PHALSBOURG
1385807594	57370004	1.320	1.490		1.530		        Intermarché	        INTERMARCHE PHALSBOURG	Rue du Champ de Mars 57370 PHALSBOURG
1385821903	57370007	1.437	1.639	1.602			        Total	        Station service TOTAL	5 Route de Sarreguemines 57370 PHALSBOURG
1385820261	57380001	1.354		1.499	1.579		        Atac	        Atac Faulquemont	6 Rue Émile Houpert 57380 FAULQUEMONT
1385820802	57400001	1.296	1.465		1.519	0.779	        CORA	        hypermarché Cora	route de Phalsbourg 57400 SARREBOURG
1385811820	57400002	1.319	1.479	1.459			        Simply Market	        SIMPLY MARKET	17 Rue Erckmann Chatrian 57400 SARREBOURG
1385811428	57400003	1.410	1.560				        Total	        STATION RN 4	RN 4 57400 SARREBOURG
1385831686	57400005	1.295		1.434	1.504		        Esso Express	        ESSO SARREBOURGEOISE	15 Avenue de France 57400 SARREBOURG
1385809336	57400007	1.399	1.549		1.599	0.889	        Avia	        Station Avia	8 Rue de Strasbourg 57400 SARREBOURG
1385809927	57402001	1.294		1.434	1.504		        Leclerc	        SARREDIS	19 Route de Lunéville 57400 SARREBOURG
1385826861	57410001	1.319	1.485	1.439	1.519		        Système U	        LA STATION U	Route de Strasbourg 57410 ROHRBACH-LÈS-BITCHE
1385821622	57415001	1.319	1.509		1.540		        Intermarché Contact	        INTERMARCHE CONTACT	75 A RUE DE BITCHE 57415 MONTBRONN
1385826438	57420002	1.480			1.750		        Total	        GARAGE BECKER	1 Rue d&#039;Alsace et de Lorraine 57420 SOLGNE
1385808868	57420005	1.339	1.509		1.589		        Carrefour Contact	        CARREFOUR CONTACT	1 RUE DU FORT 57420 VERNY
1385820126	57430001	1.319	1.489		1.529		        Système U	        STATION U	ROUTE DE STRASBOURG 57430 SARRALBE
1385806867	57430002	1.410					        Esso	        GARAGE WEISS JEAN-LOUIS	97, route de Strasbourg 57430 SARRALBE
1385810993	57450001	1.389	1.549	1.530			        Agip	        AGIP FAREBERSVILLER	37, GRAND RUE 57450 FARÉBERSVILLER
1385830190	57450002	1.319	1.499		1.529		        Intermarché	        INTERMARCHE THEDING	Rue Victor Hugo 57450 THÉDING
1385812019	57490001	1.329	1.521		1.554		        Intermarché	        INTERMARCHE L&#039;HOPITAL	55 Rue de Carling 57490 L&#039;HÔPITAL
1385826153	57500001	1.422	1.624	1.564	1.644	0.839	        Total	        KL DISTRIBUTION	Avenue du Général Patton 57500 SAINT-AVOLD
1385809902	57500002	1.300	1.460		1.504		        Supermarché Match	        SUPERMARCHE MATCH	Rue du Général Mangin 57500 SAINT-AVOLD
1385830151	57510002	1.319	1.509				        Colruyt	        032 DATS PUTTELANGE AUX LACS	Rue de Forbach 57510 PUTTELANGE-AUX-LACS
1385815545	57520001	1.319	1.479		1.529		        CORA	        HYPERMARCHE RECORD	15 AVENUE MARCHANDE 57520 GROSBLIEDERSTROFF
1385805795	57530001	1.360	1.530	1.500			        Intermarché Contact	        INTERMARCHE  SAS GALAN	RN3 ZAC SAINT JEAN 57530 COURCELLES-CHAUSSY
1385804031	57580001	1.420		1.540	1.620		        Total	        GARAGE FERRY	51 Rue de Metz 57580 RÉMILLY
1385827389	57580002	1.339	1.509		1.569		        Système U	        SUPER U	route de Metz 57580 RÉMILLY
1385823617	57600002	1.312		1.439	1.529		        Esso Express	        ESSO DE GUISE	199 Rue Nationale 57600 FORBACH
1385833132	57600003	1.312		1.444	1.534		        Esso Express	        ESSO DIETSCH	655 Rue de Sarreguemines 57600 OETING
1385816831	57600005	1.313	1.479	1.439			        CORA	        CORA	Avenue de l&#039;Europe 57600 FORBACH
1385816519	57600007	1.313		1.447	1.537	0.797	        Total Access	        TOTAL ACCESS	19 Rue Nationale 57600 FORBACH
1385823487	57600008								
1385833785	57600013	1.324	1.509	1.474			        Agip	        AGIP FORBACH ROUTE NATIONALE	Rue Nationale 57600 FORBACH
1385807290	57600014	1.312	1.485	1.444	1.534		        Système U	        SUPER U OETING	Rue de Sarreguemines 57600 OETING
1385824256	57620001	1.340	1.510		1.550		        Leclerc	        LECLERC EXPRESS LEMBERG	RUE DE GOETZENBRUCK 57620 LEMBERG
1385808315	57645002	1.500	1.690		1.750		        Elan	        Station de l&#039;amitié	2 Route de Boulay-Lauvallières 57645 NOISSEVILLE
1385825395	57650001	1.360	1.530		1.560		        Système U	        Super U FONTOY	CD 59 A 57650 FONTOY
1385813731	57660001	1.430	1.560				        Indépendant sans enseigne	        SARL GEORGES	5 Rue du Kreutzhof 57660 ERSTROFF
1385833297	57690002	1.399	1.579		1.600		        Indépendant sans enseigne	        STAND 57	2 RUE DENIS PAPIN 57690 CREHANGE
1385802313	57700001	1.374		1.523	1.587		        Simply Market	        SIMPLY MARKET HAYANGE	27 Rue Jean Jaurès 57700 HAYANGE
1385829346	57700002	1.349		1.459	1.559		        Esso Express	        ESSO HAYANGE	RUE DU MARECHAL FOCH 57700 HAYANGE
1385806888	57710001	1.390	1.570		1.630		        Intermarché	        INTERMARCHE AUMETZ	Rue de l&#039;Ancienne Scierie 57710 AUMETZ
1385832308	57730001	1.319	1.509	1.459	1.539		        Système U	        STATION U	RD 910 A 57730 VALMONT
1385824906	57740001	1.484		1.614	1.694	0.940	        Total	        RELAIS LONGEVILLE SUD	AUTOROUTE A4 - AIRE DE LONGEVILL 57740 LONGEVILLE-LÈS-SAINT-AVOLD
1385816357	57740002	1.309		1.442			        Total Access	        RELAIS SARRE MOSELLE	RN 3 57740 LONGEVILLE-LÈS-SAINT-AVOLD
1385825137	57740003	1.390	1.540				        Avia	        COJEANCY SARL	RTE NATIONALE 3 57740 LONGEVILLE-LÈS-SAINT-AVOLD
1385805587	57740004	1.302		1.435		0.809	        CORA	        CORA	ZONE COMMERCIALE DU HECKENWALD 57740 LONGEVILLE-LES-SAINT-AVOLD
1385807639	57740005	1.484		1.614	1.694		        Shell	        STATION SERVICE SHELL	AUTOROUTE A4 - AIRE DE LONGEVILLE 57740 LONGEVILLE-LES-SAINT-AVOLD
1385827144	57790001	1.336	1.525		1.552		        Intermarché	        INTERMARCHE CONTACT	1BIS RUE DU GENERAL DE GAULLE 57790 LORQUIN
1385824102	57800001	1.339		1.509	1.569		        Simply Market	        SIMPLY MARKET	rue des Hoillères 57800 FREYMING-MERLEBACH
1385821678	57800002	1.322		1.455	1.555		        Esso Express	        ESSO BETTING	RN 3 57800 BETTING
1385806018	57800003	1.420	1.630		1.670		        Elan	        SARL GARAGE MAHOU	26 Rue Nationale 57800 ROSBRUCK
1385814540	57804001	1.312		1.435	1.525		        Leclerc	        FREYDIS	Route de Betting 57800 BETTING
1385818058	57830001	1.390	1.590				        Indépendant sans enseigne	        Station WARNIER Francis	1 RN 4 57830 RICHEVAL
1385802079	57850001	1.420	1.630		1.660		        Avia	        Station Erb &amp; Fils	14 Rue du Général Leclerc 57850 DABO
1385827190	57855002	1.484		1.614	1.694	0.940	        Total	        Station Total	Autoroute de l&#039;Est 57855 SAINT-PRIVAT-LA-MONTAGNE
1385831760	57910002	1.319	1.489	1.439	1.529	0.845	        Système U	        Super U hambach	Rue Principale 57910 HAMBACH
1385832462	57940001	1.334	1.513		1.544		        	        Metzervisse Contact	Rue de la Bibiche 57940 METZERVISSE
1385826355	57950002	1.348	1.444				        Système U	        SUPER U	rue de Nomény 57950 MONTIGNY-LÈS-METZ
1385822380	57970001	1.439	1.599		1.649		        Avia	        SARL BMCV	110 RUE DES NATIONS 57970 YUTZ
1385815822	57970002	1.339	1.520	1.438			        Intermarché	        Sas katric	PARC UNICOM 57970 BASSE-HAM
1385825326	57980001	1.319	1.499		1.549		        Colruyt	        DATS DIEBLING	Rue Principale 57980 DIEBLING
1385806102	58000001	1.310	1.470		1.609	0.848	        Géant	        GEANT CASINO	centre commercial 58000 NEVERS
1385806208	58000002	1.309	1.489		1.549		        Carrefour Market	        Carrefour Market	BOULEVARD SAINT EXUPERY 58000 NEVERS
1385827635	58000005	1.410	1.550			0.880	        Avia	        AVIA LES DUCS	2 Rue de Vauzelles 58000 NEVERS
1385806085	58000006	1.339	1.499		1.529		        Intermarché	        INTERMARCHE CHALLUY	route de lyon 58000 CHALLUY
1385816582	58000007	1.349		1.485	1.559		        Intermarché	        INTERMARCHE NEVERS	33 boulevard Pré Plantin 58000 NEVERS
1385810509	58000008	1.429		1.565	1.645		        Total	        TOTAL Relais du Petit Canal	4 Faubourg du Grand-Mouësse 58000 NEVERS
1385804226	58000010	1.339		1.486	1.566		        Esso Express	        ESSO EXPRESS NEVERS COUBERTIN	10 Boulevard Pierre de Coubertin 58000 NEVERS
1385832727	58110001	1.410	1.570				        Avia	        GARAGE DU BAZOIS	PETITE COME D&#039;OURON 58110 CHÂTILLON-EN-BAZOIS
1385826779	58120001	1.373	1.548		1.587		        Atac	        ATAC CHATEAU CHINON	RUE JEAN MARIE THEVENIN 58120 CHÂTEAU-CHINON
1385830756	58130001	1.339	1.509		1.539		        Intermarché	        INTERMARCHE GUERIGNY	RUE DE L&#039;ANESSAN 58130 GUERIGNY
1385827539	58140001	1.352	1.529		1.566		        Maximarché	        MAXIMARCHE LORMES	AVENUE DU 8 MAI 58140 LORMES
1385812290	58150001	1.479		1.609	1.689		        Total	        RELAIS DES VIGNOBLES	AUTOROUTE A 77 58150 TRACY-SUR-LOIRE
1385808482	58150002	1.470	1.600		1.610		        Avia	        LES 200 BORNES	1 avenue de la Tuilerie 58150 POUILLY-SUR-LOIRE
1385820357	58160001	1.346	1.512		1.565		        Atac	        ATAC IMPHY	ROUTE DE DECIZE 58160 IMPHY
1385833494	58160002	1.440	1.620		1.650		        Elan	        IMPHY AUTOMOBILES	24, Route de Nevers 58160 SAUVIGNY-LES-BOIS
1385821193	58160003	1.339	1.529		1.549		        Intermarché	        INTERMARCHE IMPHY	Route de Nevers 58160 SAUVIGNY-LES-BOIS
1385823681	58170001	1.340	1.511		1.546		        Atac	        ATAC LUZY	RUE LEDRU ROLLIN 58170 LUZY
1385819576	58180001	1.315	1.475		1.503	0.848	        Carrefour	        CARREFOUR NEVERS	Route de Fourchambault 58180 MARZY
1385808299	58190001	1.339	1.519		1.549		        Système U	        STATION U SARL BILLAND RAFFAITIN	AVENUE DE LA FRINGALE 58190 TANNAY
1385830491	58200001	1.340	1.520		1.550		        Carrefour Market	        Carrefour Market	58 Rue du Maréchal Leclerc 58200 COSNE-COURS-SUR-LOIRE
1385814186	58200002	1.339	1.519		1.549		        Carrefour Market	        Carrefour Market RN7	RN7 COSNE SUD 58200 COSNE-COURS-SUR-LOIRE
1385808324	58200003	1.339	1.519	1.489	1.549		        Auchan	        AUCHAN COSNE SUR LOIRE	CHEMIN DU GRAND CHAMP 58200 COSNE-COURS-SUR-LOIRE
1385815560	58200004	1.404		1.547	1.627	0.890	        Total	        SARL VAILLANT	103 Rue du Maréchal Leclerc 58200 COSNE-COURS-SUR-LOIRE
1385811887	58200005	1.339	1.519		1.549		        Indépendant sans enseigne	        Distri service cosne sur loire	C.C du Pont Midou 58200 COSNE COURS SUR LOIRE
1385807067	58210001	1.359	1.534		1.565		        Maximarché	        MAXIMARCHE VARZY	AVENUE DE LA CHARITE 58210 VARZY
1385809758	58220001	1.337	1.510		1.559		        Intermarché Contact	        INTERMARCHE CONTACT DONZY	ROUTE DE COSNE 58220 DONZY
1385821137	58230001	1.369	1.545				        Indépendant sans enseigne	        ROUSSEAU CARBURANT	Lieu-dit Le Bourg 58230 MOUX-EN-MORVAN
1385827691	58230002	1.369	1.545				        Indépendant sans enseigne	        ROUSSEAU CARBURANT	ROUTE DE CHATEAU CHINON 58230 MONTSAUCHE-LES-SETTONS
1385828848	58240001	1.352	1.542		1.580		        Atac	        ATAC ST PIERRE LE MOUTIER	AVENUE DU 8 MAI 58240 SAINT-PIERRE-LE-MOÛTIER
1385816349	58240002	1.444		1.565	1.645		        Total	        RELAIS SAINT IMBERT	RN 7 - 58240 CHANTENAY-SAINT-IMBERT
1385807859	58260001	1.339	1.519	1.469			        Intermarché	        INTERMARCHE LA MACHINE	ROUTE DE CLAMECY 58260 LA MACHINE
1385820774	58270001	1.358	1.538		1.571		        Intermarché Contact	        INTERMARCHE SAINT BENIN D&#039;AZY	ZAC DE LA BADELLE 58270 SAINT BENIN D&#039;AZY
1385802813	58290001								
1385822225	58300001	1.310	1.480		1.530		        Carrefour Market	        Carrefour Market	Route de Champvert 58300 DECIZE
1385820562	58300003	1.430	1.590		1.610		        Agip	        AGIP ST LEGER DES VIGNES RN	4 ROUTE NATIONALE 58300 SAINT-LÉGER-DES-VIGNES
1385827684	58300004	1.310	1.480		1.530		        Leclerc	        DECIZE DISTRIBUTION	Route de Champvert 58300 DECIZE
1385829217	58300005	1.329	1.509	1.479	1.539	0.870	        Intermarché	        INTERMARCHE DECIZE	107 Route de Moulins 58300 DECIZE
1385830617	58310001	1.359	1.529		1.549		        Carrefour Contact	        CARREFOUR CONTACT	Route de Cosne 58310 SAINT-AMAND-EN-PUISAYE
1385806047	58330001	1.330	1.510		1.500		        Maximarché	        MAXIMARCHE ST SAULGE	Faubourg de Premery 58330 SAINT-SAULGE
1385828056	58340001	1.367	1.546		1.579		        Atac	        ATAC CERCY LA TOUR	route de Decize 58340 CERCY-LA-TOUR
1385821900	58390002	1.329	1.509		1.539		        Intermarché	        INTERMARCHE DORNES	Rue Vieille 58390 DORNES
1385801971	58400001	1.352	1.529		1.569		        Auchan	        AUCHAN LA CHARITE SUR LOIRE	83 Avenue du Maréchal Leclerc 58400 LA CHARITÉ-SUR-LOIRE
1385815081	58400002	1.344	1.529	1.499			        Intermarché	        INTERMARCHE LA CHARITE S/LOIRE	Z.I LES PLANTES DES RELIGIEUSES 58400 LA CHARITÉ-SUR-LOIRE
1385809559	58420001	1.359	1.529				        	        Station-service de Brinon sur Beuvron	rue du père castor 58420 BRINON-SUR-BEUVRON
1385826598	58430002	1.420	1.580				        Elan	        MADAME GAUTRAIN	LE BOURG 58430 ARLEUF
1385808999	58470003	1.379	1.569		1.599		        Intermarché Contact	        Ecomarche	Rue de Paris 58470 MAGNY-COURS
1385819303	58500001	1.319	1.509		1.549		        Auchan	        AUCHAN CLAMECY	Vanne du Gour 58500 CLAMECY
1385808390	58500003	1.319	1.509	1.475	1.549		        Leclerc	        E.LECLERC CLAMECY	Avenue Saint-Exupéry 58500 CLAMECY
1385818233	58530001	1.353	1.539		1.566		        Esso	        STATION ETS GUILLEMEAU SARL	8 Avenue Leclerc 58530 DORNECY
1385826684	58600002	1.339		1.499	1.579		        Intermarché	        INTERMARCHE FOURCHAMBAULT	9 rue du 4 Septembre 58600 FOURCHAMBAULT
1385816902	58600004	1.356		1.489	1.589		        Esso Express	        ESSO EXPRESS FOURCHAMBAULT L ESCALE	43 Route de Nevers 58600 FOURCHAMBAULT
1385830510	58640001	1.310		1.424	1.539		        Intermarché	        INTERMARCHE VARENNES VAUZELLES	Boulevard Camille Dagonneau 58640 VARENNES-VAUZELLES
1385823446	58640003								
1385801227	58660001	1.310	1.470	1.412	1.498		        Leclerc	        NEVERS DISTRIBUTION	Boulevard Beauregard 58660 COULANGES-LÈS-NEVERS
1385832707	58700002	1.315	1.475		1.541		        Carrefour Market	        Carrefour Market	LE BRIOU 58700 PREMERY
1385814564	58800001	1.343	1.524		1.583		        Atac	        ATAC CORBIGNY	RUE DU CHAMP DE FOIRE 58800 CORBIGNY
1385816227	58800002	1.343	1.524		1.583		        Weldom	        WELDOM CORBIGNY	PLACE DU CHAMP DE FOIRE 58800 CORBIGNY
1385809400	59000001	1.322		1.479	1.539		        Total Access	        RELAIS TOTAL ACCESS  LILLE DOREZ	365 Boulevard Victor Hugo 59000 LILLE
1385830592	59000003	1.439	1.589			0.880	        Total	        RELAIS 400 MAISONS	440 Rue du Faubourg d&#039;Arras 59000 LILLE
1385815273	59000005	1.410		1.570	1.650		        Total	        RELAIS ESQUERMES	112 Rue de la Bassée 59000 LILLE
1385806043	59000006	1.309		1.475	1.555	0.801	        Total Access	        RELAIS LILLE TURENNE	2 Rue de Turenne 59000 LILLE
1385802772	59000009	1.311		1.476	1.556		        Esso Express	        ESSO MONTEBELLO FLANDRES	83 Boulevard Montebello 59000 LILLE
1385814665	59000010	1.314		1.479	1.559		        Esso Express	        ESSO ST SAUVEUR	72 Avenue du Président John F. Kennedy 59000 LILLE
1385828978	59000011	1.312		1.486	1.569		        Total Access	        Relais TOTAL ACCESS de l&#039;EPINETTE	91,rue du Faubourg de Béthune 59000 LILLE
1385821305	59100003	1.308		1.469	1.549		        Esso Express	        ESSO NATIONS UNIES	70 Avenue des Nations Unies 59100 ROUBAIX
1385822983	59100008	1.399		1.536	1.616		        Total	        Relais de beaumont	48 avenue gustave delory 59100 ROUBAIX
1385827210	59100010	1.399		1.536	1.616	0.880	        Leclerc	        Relais total roubaix nations unies	660 Avenue des Nations Unies 59100 ROUBAIX
1385812962	59110001	1.315	1.503		1.533		        Carrefour Market	        Carrefour Market	Rue du Pré Catelan 59110 LA MADELEINE
1385823043	59110002	1.316		1.467	1.542	0.801	        Total Access	        RELAIS LILLE PERIPHERIQUE	PERIPHERIQUE NORD DE LILLE 59110 LA MADELEINE
1385824747	59110004	1.317		1.469	1.549		        Total Access	        TOTAL ACCESS LE PARC	184 RUE DU GENERAL DE GAULLE 59110 LA MADELEINE
1385832405	59111001	1.329	1.479		1.549		        Carrefour Market	        Carrefour Market	AVENUE KENNEDY 59111 BOUCHAIN
1385833931	59112002	1.319	1.489		1.539		        Carrefour Market	        Carrefour Market	Rue du Lavoisier 59112 ANNOEULLIN
1385830232	59112003	1.322	1.493		1.532		        Intermarché	        INTERMARCHE ANNOEULLIN	60 Rue de Touraine 59112 ANNOEULLIN
1385809186	59113001	1.302	1.476		1.525		        Carrefour Market	        Carrefour Market	impasse roger bouvry 59113 SECLIN
1385805278	59113002	1.309		1.458	1.539	0.793	        Total Access	        RELAIS TOTAL ACCESS EPINETTE	Rond-Point de l&#039;Épinette 59113 SECLIN
1385802531	59113004	1.479		1.609	1.689	0.940	        Total	        RELAIS PHALEMPIN	Autoroute du Nord 59113 SECLIN
1385831583	59113006	1.302		1.445	1.527		        Leclerc	        Centre E.LECLERC	ZI de l&#039;Epinette 59113 SECLIN
1385811157	59113007	1.450		1.590	1.650	0.930	        Avia	        Aire de Phalempin-Est	Autoroute A 1 59113 SECLIN
1385810706	59114001	1.469	1.619	1.599	1.639		        Carrefour	        AIRE DE SAINT ELOI	AIRE DE SAINT ELOI autoroute A 25 59114 STEENVOORDE
1385832939	59114002	1.489		1.609	1.689	0.940	        Total	        RELAIS SAINT LAURENT	A 25 - Aire de St Laurent 59114 STEENVOORDE
1385822114	59114003	1.319	1.499		1.539		        Carrefour Market	        Carrefour Market	144 Route d&#039;Eecke 59114 STEENVOORDE
1385829427	59114004	1.319	1.499		1.539		        Système U	        SUPER U TERDEGHEM	Route d#039;Hazebrouck 59114 TERDEGHEM
1385825862	59115001	1.312	1.492		1.529		        Auchan	        AUCHAN LEERS	1, avenue de l&#039;Europe 59115 LEERS
1385825799	59116001	1.315	1.499		1.535		        Système U	        SUPER U HOUPLINES	18 place de la République 59116 HOUPLINES
1385822261	59118001	1.302	1.499		1.549		        Supermarché Match	        SUPERMARCHES MATCH  WAMBRECHIES	491 rue de Quesnoy 59118 WAMBRECHIES
