id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
51200003								
51200004								
51200005								
51210001								
51210003								
51210004								
51220001								
51230001								
51240002								
51300006								
51300010	1.309		1.446	1.528		        Total Access	        Relais de l&#039;Arquebuse	16 Faubourg Léon Bourgeois 51300 VITRY-LE-FRANCOIS
51300012								
51303001								
51320001								
51320002								
51330002								
51340002								
51350001								
51360001	1.405	1.516				        Total	        SARL DE BEAUMONT	14 ROUTE NATIONALE 51360 BEAUMONT-SUR-VESLE
51370002	1.297	1.478	1.436	1.509	0.774	        Leclerc	        LECLERC CHAMDIS	La Croix MaurencienneZone Industrielle de St-Brice 51370 SAINT-BRICE-COURCELLES
51370003								
51370004	1.400		1.520	1.600		        Total	        Station ADN	Route de Reims 51370 SAINT-BRICE-COURCELLES
51390001								
51390002	1.479		1.610	1.684	0.950	        Agip	        AGIP GUEUX	Aire de Gueux A4 51390 GUEUX
51400003								
51400004								
51400007								
51400008	1.470		1.600		0.960	        BP	        BP A4 AIRE REIMS CHAMPAGNE SUD	Autoroute de l&#039;Est 51400 LES PETITES-LOGES
51420001								
51430002								
51430003	1.299		1.436	1.516		        Total Access	        RELAIS COLBERT	44 Avenue du 29 Août 1944 51430 TINQUEUX
51430004	1.314	1.495		1.519	0.817	        Leclerc	        PIERRY DISTRIBUTION	Rue Jules Lobet 51530 PIERRY
51460001								
51460003	1.323	1.493		1.519		        Intermarché Contact	        INTERMARCHE  CONTACT	4 RUE LAMARTINE 51460 COURTISOLS
51470001								
51480001	1.480	1.650				        Elan	        CENTRAL GARAGE	2 Avenue de Champagne 51480 DAMERY
51500002	1.302	1.479	1.439			        Leclerc	        SODICHAMP	RN 51 CHAMPFLEURY 51500 CHAMPFLEURY
51500003	1.327	1.497	1.460	1.524		        Intermarché Contact	        ECOMARCHE	2 route de Chalons 51500 SILLERY
51510001								
51510002								
51520001								
51600002								
51600003								
51700001								
51700002								
51700003								
51700005								
51700006								
51800001								
51800004								
51800006								
51800008								
52000001								
52000002								
52000003								
52000005								
52000006								
52100003								
52100004								
52100005								
52100006								
52100007								
52100008	1.301		1.464	1.544		        Esso Express	        ESSO AERODROME	ROUTE DE VITRY 52100 SAINT-DIZIER
52100009	1.289	1.465	1.409	1.495	0.765	        Leclerc	        SODIBRAG	Rue des Loyes 52100 SAINT-DIZIER
52100010								
52100011								
52100012								
52100014	1.345		1.480	1.550		        Intermarché	        SAS JEANDELINE INTERMARCHE	56 Rue de Vergy 52100 SAINT-DIZIER
52110001	1.420	1.580		1.620		        Indépendant sans enseigne	        EURL MATTLIN	1 Rue du Maréchal de Lattre de Tassigny 52110 DOMMARTIN-LE-FRANC
52112001	1.296	1.467		1.485	0.761	        CORA	        CORA	ROUTE DE BAR LE DUC 52100 SAINT-DIZIER
52120001								
52120002								
52130002	1.338	1.528		1.558		        Intermarché	        INTERMARCHE	Rue du Général Leclerc 52130 WASSY
52130003	1.408	1.584		1.629		        Avia	        STATION DE LA MADELEINE	Rue de la Madeleine 52130 WASSY
52140002								
52140003								
52140004								
52140005								
52150001								
52160004								
52170001	1.338	1.518		1.538		        Ecomarché	        ECOMARCHE	Rue de la Gare 52170 BAYARD-SUR-MARNE
52200004								
52200009	1.315	1.512	1.470	1.555		        Intermarché	        INTERMARCHE LANGRES	Rue de la Tuilerie 52200 LANGRES
52200010								
52200012	1.379	1.566		1.599	0.889	        Avia	        STATION AVIA SARL BAMART	24 AVENUE TURENNE 52200 LANGRES
52200013								
52220001								
52220002								
52250001								
52260001								
52300002	1.339	1.539		1.569		        Système U	        SUPER U	Avenue de Lorraine 52300 JOINVILLE
52300003								
52310001								
52320001								
52330002								
52400001								
52400002								
52500001								
52500002								
52600001								
52600002	1.385	1.569		1.615		        Avia	        SARL JKR AUTOMOBILES	Rue Camille Perfetti 52600 HAUTE-AMANCE
52600003								
52700002								
52800001								
52800002								
53000001								
53000002								
53000003								
53000004	1.399		1.543	1.623		        Total	        RELAIS PONT PARIS	ROUTE DE MAYENNE 53000 LAVAL
53000005	1.416		1.543	1.623		        Total	        SARL GARAGE LERAY	140 Avenue de Fougères 53000 LAVAL
53000006								
53000008	1.294		1.448	1.510		        Intermarché	        INTERMARCHE LAVAL	195 AVENUE DE CHANZY 53000 LAVAL
53002001								
53061001								
53100001								
53100002								
53100004								
53102001	1.309	1.489		1.529		        Système U	        Hyper U MAYENNE	550 Boulevard Jean Monnet 53100 MAYENNE
53102002								
53110001								
53120001								
53120002	1.376		1.576	1.656		        Total	        SARL GARAGE JUILLET	RUE DU CHAMP DE FOIRE 53120 GORRON
53140001								
53140002								
53150001	1.315	1.498		1.519		        Intermarché	        INTERMARCHE CONTACT  MONTSURS	Rue de la Libération 53150 MONTSÛRS
53160002								
53170001	1.298	1.483	1.649	1.528		        Système U	        Super U MESLAY DU MAINE	RUE DES TILLEULS 53170 MESLAY-DU-MAINE
53190001								
53200001								
53200003								
53200004								
53200005								
53200006								
53210001								
53230001								
53230002	1.339	1.529		1.559		        Carrefour Contact	        SARL SALIDIS	Route de Ballots 53230 COSSÉ-LE-VIVIEN
53270001								
53300001								
53320001								
53370001								
53400001	1.305	1.505	1.461	1.540	0.809	        Système U	        Super U CRAON ST CLEMENT	Z.A. LA PEPINIERE 53400 CRAON
53400002	1.390		1.540	1.620		        Total	        SARL GABY MERIENNE	68 ROUTE DE NANTES 53400 CRAON
53410001	1.319	1.499		1.539		        Système U	        Super U  LE BOURGNEUF LA FORET	Route de Laval 53410 LE BOURGNEUF-LA-FORÊT
53410003								
53410004								
53480002								
53500001								
53500003								
53500004								
53600001								
53600002								
53600003	1.305	1.489		1.519		        Carrefour Market	        Carrefour Market	8, Avenue des Sports 53600 ÉVRON
53600004								
53700001								
53800001								
53810001								
53940001	1.294	1.479		1.516	0.789	        Leclerc	        Centre E.Leclerc St Berthevin	Bld Louis Armand BP 4239 53940 LAVAL
53950001								
53960001								
53960002								
53960003								
53970001								
54000001								
54000003								
54000004								
54000005	1.425		1.565	1.645		        Total	        RELAIS TIERCELINS	5 Boulevard Lobau 54000 NANCY
54000007	1.389	1.569		1.599		        Avia	        SARL BMCV	44 BOULEVARD ALBERT 1ER 54000 NANCY
54000008								
54000009								
54110001								
54110002								
54120002								
54120004	1.345	1.519		1.553		        Intermarché	        INTERMARCHE DENEUVRE	Route de Lachapelle 54120 DENEUVRE
54121001								
54130001								
54134001								
54140001	1.332		1.465	1.544		        Intermarché	        INTERMARCHE JARVILLE	Rue de la République 54140 JARVILLE-LA-MALGRANGE
54150001	1.480	1.660				        Elan	        SARL CATALANO	Avenue Albert de Briey 54150 BRIEY
54150002								
54150003								
54170001								
54170003								
54182001								
54200002								
54200004								
54200005	1.379	1.549		1.599	0.869	        Avia	        BMCV SARL	2 Rue Paul Keller 54200 TOUL
54200007								
54200008	1.318	1.503		1.518		        Intermarché	        INTERMARCHE TOUL	153 Avenue du 15ème Génie 54200 ÉCROUVES
54204001								
54210001								
54220001								
54230001								
54230002								
54240002	1.330		1.470	1.530		        Esso Express	        ESSO JOEUF	96 Rue de Franchepré 54240 JOEUF
54250001								
54260001								
54260003								
54270001								
54270002								
54280002								
54290001								
54300001								
54300002								
54300003								
54300004								
54300005								
54300006								
54300007								
54300008								
54300010								
54310001								
54320001								
54330001								
54340001								
54360002								
54380002	1.349	1.559		1.579		        Carrefour Contact	        SARL PROARTIS	1 avenue du général de Gaulle 54380 DIEULOUARD
54380003								
54390001								
54390002								
54400001								
54450001								
54450002								
54450003								
54460001	1.325	1.499		1.539		        Intermarché	        INTERMARCHE LIVERDUN	Route de Frouard 54460 LIVERDUN
54470002	1.335	1.513		1.543		        Carrefour Contact	        Carrefour Contact THIAUCOURT	ZA de la Louviére 54470 THIAUCOURT
54480001								
54490002								
54500002								
54500003	1.313		1.452	1.522	0.769	        Total Access	        RELAIS VANDOEUVRE TOTAL ACCESS	Route de mirecourt 54500 VANDOEUVRE-LÈS-NANCY
54500004								
54500005								
54510001								
54520001								
54520003								
54520004								
54520005								
54530002								
54600001								
54600002								
54600004								
54610001								
54630001								
54670001								
54700002	1.459		1.599	1.679	0.959	        Total	        RELAIS DE L&#039;OBRION	AUTOROUTE A 31 54700 LOISY
54700005								
54700006								
54700008								
54700009	1.330	1.498		1.545		        Indépendant sans enseigne	        SUPERMARCHE MATCH	Le Pré Latour 54700 PONT-À-MOUSSON
54710001								
54800001								
54800003	1.324		1.469	1.518	0.788	        Leclerc	        CONF-DIST	N.I. du Val de l&#039;Orne CONFLANS EN JARNISY 54800 JARNY
54800004								
54800005								
54800006								
54830001								
54840004	1.379	1.567		1.595		        Carrefour Contact	        Carrefour Contact	zac de la croix st nicolas 54840 GONDREVILLE
54920001	1.450	1.670				        Indépendant sans enseigne	        STATION DES TROIS FRONTIERES	Route Nationale 54920 VILLERS-LA-MONTAGNE
54970001	1.337	1.510	1.472	1.539		        Intermarché	        INTERMARCHE LANDRES	37 rue de Verdun 54970 LANDRES
55000001								
55000002								
55000003	1.348	1.525		1.625		        Avia	        GRAND GARAGE LORRAIN SA ETS GENIN	Route de Reims 55000 FAINS-VÉEL
55000004	1.329	1.489		1.529		        Leclerc	        BARROIDIS	Avenue de la Grande Terre 55000 BAR-LE-DUC
55000005								
55100001								
55100002	1.408		1.528	1.608		        Total	        RELAIS CITADELLE	4 Avenue du Général de Gaulle 55100 VERDUN
55100003								
55100004	1.345	1.509		1.573	0.819	        Leclerc	        S.A VERDUN DISTRIBUTION	Place Maurice Genevoix 55100 VERDUN
55110001								
55120001								
55130002								
55140001								
55160011								
55160012								
55190002								
55200001								
55200002	1.325	1.499		1.533		        Supermarché Match	        SUPERMARCHES MATCH  COMMERCY	Route d&#039;Euville 55200 COMMERCY
55200003								
55200004								
55210001								
55270001								
55300001								
55300002	1.400		1.540	1.620		        Total	        SARL GGE DE L ABBAYE	6 RUE DU FORT 55300 SAINT-MIHIEL
55300003	1.329	1.509		1.549		        Intermarché	        INTERMARCHE CHAUVONCOURT	Route de Bar le Duc 55300 CHAUVONCOURT
55320001								
55400003	1.339	1.509		1.559		        Intermarché	        INTERMARCHE ETAIN	30 Rue du 3ème RHC 55400 ÉTAIN
55430001								
55500001								
55500002	1.410		1.560	1.640		        Total	        SARL ORY	27 RUE DES ETATS UNIS 55500 LIGNY-EN-BARROIS
55600001	1.338	1.520		1.552		        Système U	        sa ngc distribution	11 Rue Verdun 55600 MONTMÉDY
55700005								
55800002								
56000001								
56000002								
56000003	1.296	1.489		1.515		        Carrefour Market	        Carrefour Market	AVENUE DE KERVILER 56000 VANNES
56000004	1.296	1.479	1.439	1.515	0.819	        Leclerc	        E.LECLERC	ZC PARC LANN 56000 VANNES
56000005								
56000006								
56006001								
56100002								
56100003								
56100006								
56100007								
56100008	1.299	1.489		1.519		        Intermarché	        INTERMARCHE LORIENT C/C LANVEUR	Rue Alfred Dreyfus 56100 LORIENT
56100009	1.299	1.485		1.520		        Intermarché	        INTERMARCHE LORIENT Kerfichant	Rue Général Jacques de Bollardiere 56100 LORIENT
56100010								
56109001	1.285	1.479		1.529	0.779	        Géant	        GEANT CASINO	Rue MONISTROL 56100 LORIENT
56110001								
56110002								
56120001	1.296	1.479	1.459			        Leclerc	        E.LECLERC_JOSSELIN	rue du Porhoët 56120 JOSSELIN
56120004								
56130001								
56130002								
56140001	1.299	1.509		1.539	0.940	        Casino	        CASINO SUPERMARCHE	Avenue de la Gare 56140 MALESTROIT
56140002								
56150001								
56150004								
56160001								
56170002	1.489	1.659		1.689		        Elan	        MARQUER AUTOMOBILES	12 Avenue de Gaulle 56170 QUIBERON
56170003	1.302	1.468	1.448	1.523		        Système U	        Super U	116 Rue du Port de Pêche 56170 QUIBERON
56190001								
56190006								
56190007	1.420		1.560	1.640		        Total	        STATION TOTAL	LE POULHER RN 165 56190 MUZILLAC
56200001								
56200003								
56220003								
56230001								
56230002								
56230003								
56240002								
56250001								
56250002								
56250003	1.299	1.509		1.539		        Intermarché	        ECOMARCHE SULNIAC	Rue René Cassin 56250 SULNIAC
56260001	1.284	1.468		1.509		        Leclerc	        LARDIS	C. Commercial de Quelisoy 56260 LARMOR-PLAGE
56270002								
56270003								
56270004								
56270006								
56300001								
56300002	1.380		1.550	1.630		        Total	        SARL IZANIC	114 Avenue Général Leclerc 56300 PONTIVY
56300003	1.380	1.575		1.619		        Total	        MR SCAVINNER	1 Rue Albert de Mun 56300 PONTIVY
56300004								
56300005								
56301001								
56310001	1.279	1.460	1.427			        Intermarché	        INTERMARCHE BUBRY	Route de Plouay 56310 BUBRY
56320001	1.440	1.620				        Elan	        SARL LE BRIS STATION ELAN	21 Rue du Maréchal Leclerc 56320 LE FAOUËT
56320002								
56330001								
56340001								
56340002								
56340003								
56350001								
56350002								
56350003								
56360004								
56370002								
56370003								
56370004								
56380001								
56380002								
56390001								
56400001	1.296	1.472		1.511		        Carrefour Market	        Carrefour Market	C.C. DE KERFONTAINE 56400 PLUNERET
56400002								
56400004								
56400005	1.408	1.553		1.633		        Total	        SARL DE LA CHAPELLE	5 Rue Louis Billet 56400 AURAY
56400006								
56400007								
56400008								
56410001								
56420002								
56430001								
56430002								
56440001								
56440002								
56450001								
56450002								
56450003	1.299	1.499		1.523		        Carrefour Market	        Carrefour Market	Rue Rosmadec 56450 THEIX
56450004								
56460001	1.410	1.595				        Total	        MR DUBOIS J.PAUL	RN 766 - BOURG 56460 LE ROC-SAINT-ANDRÉ
56460002								
56480001								
56500002								
56500003								
56500004								
56520001								
56520002								
56520003								
56530001								
56550001	1.298	1.472		1.508		        Système U	        Super U BELZ	RUE DES SPORTS 56550 BELZ
56550002								
56580001								
56600001								
56600002	1.430	1.580		1.590	0.800	        Avia	        SARL COMBOT	AVENUE FRANCOIS MITTERAND BP 254 56600 LANESTER
56607001								
56610001								
56620001								
56640001								
56640002								
56650001								
56660001								
56670001								
56670003								
56680001								
56690002								
56700003								
56700004								
56700005								
56700006	1.299		1.449	1.519		        Intermarché	        INTERMARCHE	la madeleine ,5 za de bellevue 56700 MERLEVENEZ
56700007								
56700008								
56700009								
56720001								
56730001								
56760003								
56800001								
56800002								
56800003	1.399		1.544	1.624	0.950	        Shell	        SGAR SAS	RN 24 BROCELIANDE 56800 PLOËRMEL
56800004								
56800005								
56850001								
56860001								
56860003								
56870001								
56870002	1.449	1.629		1.648		        Elan	        EZAN SARL	56870 BADEN
56880001								
56890001	1.309	1.499		1.539		        Carrefour Contact	        CARREFOUR CONTACT	6 RUE DU VERGER 56890 PLESCOP
56890003	1.296	1.479		1.515	0.819	        Système U	        Hyper U  ST  AVE	Coet digo 56890 SAINT-AVÉ
56890004								
56910001	1.299	1.474	1.434			        Système U	        Super U CARENTOIR	LE CHENE HELEUC 56910 CARENTOIR
56920001								
56930001								
56950001								
56950002								
57000001	1.338	1.493		1.540		        Supermarché Match	        SUPERMARCHES MATCH  METZ SABLON	45 Avenue André Malraux 57000 METZ
57000002								
57000003								
57000004								
57000005	1.430		1.560	1.640		        Total	        M.MIJATOVIC VELIBOR	108 Boulevard Saint-Symphorien 57050 LONGEVILLE-LÈS-METZ
57000008								
57000009								
57000011								
57000017								
57050001								
57050002								
57070001	1.338		1.488	1.548		        Simply Market	        SIMPLY MARKET	Rue de Belletanche 57070 METZ
57070002	1.416		1.495	1.585		        Total	        RELAIS DES PLANTIERES	174 Avenue de Strasbourg 57070 METZ
57070003	1.399	1.579		1.599	0.869	        Avia	        SARL BMCV	62 Rue du Général Metman 57070 METZ
57070005	1.344		1.479	1.549		        Esso Express	        ESSO BORNY	192 Avenue de Strasbourg 57070 METZ
57070009								
57070010								
57071001								
57100001								
57100002								
57100004	1.436		1.566	1.646	0.890	        Total	        RELAIS ROND POINT MERLIN	ROND POINT MERLIN 57100 THIONVILLE
57100005								
57100006	1.327	1.505	1.462	1.529	0.879	        Leclerc	        S.A.S SOLORMAG	20 Route d&#039;Arlon - Linkling 3 57100 THIONVILLE
57110001	1.490	1.690		1.760		        Avia	        LC AUTOMOBILES	144 Rue du Président Roosevelt 57970 YUTZ
57111001	1.450		1.570	1.650		        Total	        GGE DE LA VALLEE	28 Route de Metz 57865 AMANVILLERS
57117001								
57120001	1.440		1.580	1.660		        Total	        GARAGE MARTIN ET CIE	ROUTE DE METZ 57120 ROMBAS
57120002								
57120003								
57130001	1.324	1.494				        Supermarché Match	        SUPERMARCHES MATCH ARS SUR MOSELLE	132 Rue Georges Clemenceau 57130 ARS-SUR-MOSELLE
57130002								
57130003								
57140001								
57140002								
57140003	1.376		1.521	1.581	0.870	        Esso	        ESSO SAINT-REMY	AUTOROUTE A31 57140 WOIPPY
57150002	1.312		1.602	1.662		        Esso Express	        ESSO ADELE	3 Rue du Barrois 57150 CREUTZWALD
57150003								
57150004	1.319		1.599	1.659		        Simply Market	        SIMPLY MARKET	35 Rue du Barrois 57150 CREUTZWALD
57155002								
57157001								
57160001	1.321	1.494	1.459		0.779	        CORA	        CORA MOULINS LES METZ	ROUTE NATIONALE 57 57160 MOULINS-LÈS-METZ
57160002	1.324	1.499		1.532		        Carrefour Market	        Carrefour Market	66/68 voie de la Liberté 57160 SCY-CHAZELLES
57160005								
57170001								
57170002								
57185002								
57190001								
57200001	1.427		1.557	1.647		        Total	        GARAGE SCHWINDT	60 Route de Nancy 57200 SARREGUEMINES
57200002	1.312		1.462	1.552		        Esso Express	        ESSO SARREGUEMINES	24 Rue du Maréchal Foch 57200 SARREGUEMINES
57200003								
57200004								
57210001								
57220002								
57220004								
57230001	1.319	1.489		1.529		        Supermarché Match	        SUPERMARCHES MATCH  BITCHE	2 Rue de la Paix 57230 BITCHE
57230003								
57250001								
57255001								
57260001								
57260003								
57260004								
57270001	1.420		1.580	1.660		        Total	        ETS BORDONI ET CIE SARL	Rue de Metz 57270 RICHEMONT
57270002	1.410	1.590				        Total	        SARL GMS AUTO	34 ROUTE DE THIONVILLE 57270 UCKANGE
57280001								
57280003	1.299	1.472	1.424		0.823	        Leclerc	        SA CHAT	A 31 Sortie Maizières les Metz 57280 HAUCONCOURT
57290001	1.327	1.505	1.462	1.529		        Leclerc	        SAS FIFAM	Avenue François Mitterrand 57290 FAMECK
57300001								
57300002								
57300003								
57300004								
57303001								
57310001	1.328	1.497		1.527		        Supermarché Match	        SUPERMARCHES MATCH  GUENANGE	1, rue Bellevue 57310 GUÉNANGE
57310002								
57320002								
57320003								
57340003								
57350001								
57350003	1.359	1.543				        Carrefour Contact	        Carrefour Contact Stiring-Wendel	18, rue Saint-François 57350 STIRING-WENDEL
57365001								
57370001								
57370003								
57370004								
57370007								
57380001								
57400001								
57400002	1.329	1.509	1.489			        Simply Market	        SIMPLY MARKET	17 Rue Erckmann Chatrian 57400 SARREBOURG
57400003								
57400005								
57400007	1.399	1.569		1.599	0.869	        Avia	        Station Avia	8 Rue de Strasbourg 57400 SARREBOURG
57402001								
57410001	1.309	1.489	1.449	1.529		        Système U	        LA STATION U	Route de Strasbourg 57410 ROHRBACH-LÈS-BITCHE
57415001								
57420002								
57420005	1.339	1.509		1.569		        Carrefour Contact	        CARREFOUR CONTACT	1 RUE DU FORT 57420 VERNY
57430001								
57430002								
57430003								
57450001								
57450002								
57490001								
57500001								
57500002								
57510002								
57520001	1.309	1.489		1.519		        CORA	        HYPERMARCHE RECORD	15 AVENUE MARCHANDE 57520 GROSBLIEDERSTROFF
57530001								
57580001								
57580002								
57600002	1.312		1.458	1.546		        Esso Express	        ESSO DE GUISE	199 Rue Nationale 57600 FORBACH
57600003								
57600005								
57600007								
57600008								
57600013								
57600014								
57620001								
57645002								
57650001	1.350	1.530		1.550		        Système U	        Super U FONTOY	CD 59 A 57650 FONTOY
57660001								
57690002								
57700001								
57700002								
57710001								
57730001								
57740001								
57740002								
57740003								
57740004	1.314		1.455		0.809	        CORA	        CORA	ZONE COMMERCIALE DU HECKENWALD 57740 LONGEVILLE-LES-SAINT-AVOLD
57740005								
57790001								
57800001								
57800002								
57800003								
57804001								
57830001	1.370	1.570				        Indépendant sans enseigne	        Station WARNIER Francis	1 RN 4 57830 RICHEVAL
57850001								
57855002								
57910002								
57940001								
57950002								
57970001								
57970002								
57980001								
58000001								
58000002								
58000005								
58000006								
58000007								
58000008								
58000010	1.333		1.479	1.559		        Esso Express	        ESSO EXPRESS NEVERS COUBERTIN	10 Boulevard Pierre de Coubertin 58000 NEVERS
58110001	1.390	1.580				        Avia	        GARAGE DU BAZOIS	PETITE COME D&#039;OURON 58110 CHÂTILLON-EN-BAZOIS
58120001								
58130001								
58140001								
58150001	1.469		1.599	1.679		        Total	        RELAIS DES VIGNOBLES	AUTOROUTE A 77 58150 TRACY-SUR-LOIRE
58150002								
58160001								
58160002	1.430	1.610		1.650		        Elan	        IMPHY AUTOMOBILES	24, Route de Nevers 58160 SAUVIGNY-LES-BOIS
58160003								
58170001								
58180001	1.310	1.492		1.529	0.848	        Carrefour	        CARREFOUR NEVERS	Route de Fourchambault 58180 MARZY
58190001	1.329	1.519		1.569		        Système U	        STATION U SARL BILLAND RAFFAITIN	AVENUE DE LA FRINGALE 58190 TANNAY
58200001								
58200002								
58200003								
58200004								
58200005								
58210001								
58220001								
58230001								
58230002								
58240001								
58240002	1.325		1.464	1.553		        Total Access	        RELAIS SAINT IMBERT	RN 7 - 58240 CHANTENAY-SAINT-IMBERT
58260001								
58270001								
58290001	1.363	1.550		1.599		        Atac	        ATAC MOULINS ENGILBERT	PLACE DU CHAMP DE FOIRE 58290 MOULINS-ENGILBERT
58300001								
58300003								
58300004	1.320	1.500		1.530		        Leclerc	        DECIZE DISTRIBUTION	Route de Champvert 58300 DECIZE
58300005								
58310001								
58330001								
58340001								
58390002								
58400001	1.337	1.505		1.559		        Auchan	        AUCHAN LA CHARITE SUR LOIRE	83 Avenue du Maréchal Leclerc 58400 LA CHARITÉ-SUR-LOIRE
58400002								
58420001								
58430002								
58470003								
58500001								
58500003	1.319	1.509	1.459	1.545		        Leclerc	        E.LECLERC CLAMECY	Avenue Saint-Exupéry 58500 CLAMECY
58530001								
58600002								
58600004								
58640001								
58640003								
58660001								
58700002								
58800001								
58800002								
59000001								
59000003								
59000005								
59000006								
59000009	1.295		1.449	1.519		        Esso Express	        ESSO MONTEBELLO FLANDRES	83 Boulevard Montebello 59000 LILLE
59000010								
59000011	1.302		1.457	1.535		        Total Access	        Relais TOTAL ACCESS de l&#039;EPINETTE	91,rue du Faubourg de Béthune 59000 LILLE
59100003	1.303		1.452	1.522		        Esso Express	        ESSO NATIONS UNIES	70 Avenue des Nations Unies 59100 ROUBAIX
59100008	1.399		1.539	1.619		        Total	        Relais de beaumont	48 avenue gustave delory 59100 ROUBAIX
59100010	1.399		1.539	1.619	0.890	        Leclerc	        Relais total roubaix nations unies	660 Avenue des Nations Unies 59100 ROUBAIX
59110001								
59110002								
59110004								
59111001								
59112002								
59112003								
59113001								
59113002								
59113004								
59113006								
59113007								
59114001								
59114002								
59114003								
59114004	1.309	1.489		1.529		        Système U	        SUPER U TERDEGHEM	Route d#039;Hazebrouck 59114 TERDEGHEM
59115001	1.319	1.499		1.539		        Auchan	        AUCHAN LEERS	1, avenue de l&#039;Europe 59115 LEERS
59116001	1.309	1.489		1.519		        Système U	        SUPER U HOUPLINES	18 place de la République 59116 HOUPLINES
59118001	1.300	1.499		1.539		        Supermarché Match	        SUPERMARCHES MATCH  WAMBRECHIES	491 rue de Quesnoy 59118 WAMBRECHIES
59119002	1.313		1.477	1.542		        Total Access	        RELAIS  WAZIERS LES TERRILS	194 ROUTE DE TOURNAI 59119 WAZIERS
59120001								
59121001								
59122001								
59123001								
59124001								
59125001	1.309	1.519		1.545		        Carrefour Market	        Carrefour Market	Rue de l&#039;Egalité 59125 TRITH-SAINT-LÉGER
59125002								
59125003								
59128002								
59129001								
59129003								
59130001								
59130002								
59132001								
59133001								
59135001								
59136001								
59136002								
59138001								
59139001								
59141002								
59142001								
59150002								
59151001								
59151002								
59153001								
59155005								
59155006								
59156001	1.319	1.509		1.539		        Intermarché	        INTERMARCHE LOURCHES	Rue Socrate 59156 LOURCHES
59157001	1.390		1.560	1.640		        Total	        SARL RELAIS JEUNE BOIS	RN 43 - Le Jeune Bois 59157 BEAUVOIS-EN-CAMBRÉSIS
59160001								
59160002								
59160003								
59160004								
59161001								
59162001								
59163001								
59163002	1.319		1.489	1.539		        Total	        SARL RELAIS DU TOURNIQUET	Avenue de la Liberté 59163 CONDÉ-SUR-L&#039;ESCAUT
59166001	1.315	1.514	1.470	1.539		        Intermarché	        INTERMARCHE BOUSBECQUE	Rue Auger 59166 BOUSBECQUE
59167001								
59174001								
59176001	1.319		1.459	1.529		        Intermarché	        INTERMARCHE MASNY	1 Rue de Monchecourt 59176 MASNY
59179001								
59180001								
59182001								
59184001								
59187001	1.319	1.499		1.535		        Carrefour Market	        Carrefour Market	50 RUE FOVEAU 59187 DECHY
59190001	1.390		1.540	1.620		        Total	        GARAGE TROLLE	Rue Notre-Dame 59190 HAZEBROUCK
59190002								
59190003								
59190004								
59190005								
59193001								
59194001	1.319	1.499		1.539		        Intermarché	        INTERMARCHE RACHES	510 Rue Nationale 59194 RÂCHES
59197001								
59198001								
59200002	1.384		1.539	1.609		        Avia	        RELAIS DE LA LYS  AVIA  Sarl Dehenry	344 Chaussée Denis Papin 59200 TOURCOING
59200003								
59200005								
59200006								
59210001								
59210003	1.314	1.499		1.533		        Intermarché	        INTERMARCHE COUDEKERQUE BRANCHE	109 Route de Furnes 59210 COUDEKERQUE-BRANCHE
59210004								
59211002								
59216002	1.350	1.540		1.550		        Carrefour Contact	        CARREFOUR CONTACT	27 RUE DU GENERAL DE GAULLE 59216 SARS-POTERIES
59219001								
59221001	1.309	1.499		1.530		        Carrefour Market	        Carrefour Market	75 bis rue jean jaures 59221 BAUVIN
59222001	1.299	1.469		1.499		        Carrefour Contact	        CARREFOUR CONTACT	RUE DE LANDRECIES 59222 BOUSIES
59223001	1.310		1.470	1.530	0.799	        Auchan	        AUCHAN RONCQ	Boulevard d&#039;Halluin 59223 RONCQ
59223002	1.309		1.456	1.542		        Total Access	        RELAIS RONCQ	Avenue Robert Schumann 59223 RONCQ
59230001								
59230002								
59231002	1.339	1.519		1.559		        Intermarché	        Intermarché	Avenue du Général de Gaulle 59231 GOUZEAUCOURT
59233001								
59237001	1.400	1.580				        Elan	        GARAGE BEVE	31 Rue de Pérenchies 59237 VERLINGHEM
59239001	1.325	1.510		1.541		        Carrefour Market	        Carrefour Market	4 Rue Pasteur 59239 THUMERIES
59240001								
59240002								
59240003								
59242001								
59242002								
59242003								
59243001								
59246001								
59250001	1.315		1.459	1.535		        Total Access	        AUTO B.M.	AV DE L&#039;ABBE LEMIRE 59250 HALLUIN
59250002								
59253001								
59260001								
59265001								
59265002								
59270001								
59270002								
59270003								
59279002	1.429	1.599				        Esso	        SARL LEVANT	1476 route nationnale 1 59279 LOON-PLAGE
59280001								
59282001								
59286001								
59287001	1.334	1.514		1.554		        Intermarché	        INTERMARCHE GUESNAIN	Boulevard Ambroise Croizat 59287 GUESNAIN
59290001								
59290002								
59300001	1.309	1.519	1.502	1.537		        Carrefour	        CARREFOUR VALENCIENNES	ZAC D&#039;AULNOY 59300 AULNOY-LEZ-VALENCIENNES
59300002								
59300003								
59300005								
59300006								
59300011								
59300013								
59310001								
59310003	1.329	1.525		1.550		        Carrefour Contact	        SARL FOREDIS CARREFOUR CONTACT	ANGLE RUE DU SAULZOIR ET RUE ALBERT RICQUIER 59310 BEUVRY-LA-FORÊT
59310004	1.314	1.498	1.459	1.529		        Intermarché	        INTERMARCHE ORCHIES	Carrière Pierre Tockaert 59310 ORCHIES
59310006								
59310007								
59320001								
59320003								
